,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
278309,SK - ALBUMS - TOP 100,2016,43,41,Lemonade,Beyoncé,Beyoncé,Sony Music
278310,SK - ALBUMS - TOP 100,2016,43,42,Suma Sumárum - Best Of (25.výročí) + DVD,Kabát,Kabát,Warner Music
278311,SK - ALBUMS - TOP 100,2016,43,43,Deleted Scenes From The Cutting Room Floor,Emerald Caro,Emerald Caro,Universal Music
278312,SK - ALBUMS - TOP 100,2016,43,44,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
278313,SK - ALBUMS - TOP 100,2016,43,45,N!kto,Kali & Peter Pann,Kali,Kali Records
278314,SK - ALBUMS - TOP 100,2016,43,46,Agnostika,Katarzia,Katarzia,Nan
278315,SK - ALBUMS - TOP 100,2016,43,47,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
278316,SK - ALBUMS - TOP 100,2016,43,48,Just Dance 2016,Různí,Různí,Universal Music
278317,SK - ALBUMS - TOP 100,2016,43,49,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
278318,SK - ALBUMS - TOP 100,2016,43,50,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
278319,SK - ALBUMS - TOP 100,2016,43,51,Greatest Hits,Cure,Cure,Universal Music
278320,SK - ALBUMS - TOP 100,2016,43,52,X,Ed Sheeran,Ed Sheeran,Warner Music
278321,SK - ALBUMS - TOP 100,2016,43,53,Shocking Miss Emerald,Emerald Caro,Emerald Caro,Universal Music
278322,SK - ALBUMS - TOP 100,2016,43,54,Walls,Kings Of Leon,Kings Of Leon,Sony Music
278323,SK - ALBUMS - TOP 100,2016,43,55,Y Black,Majk Spirit,Majk Spirit,Závodský
278324,SK - ALBUMS - TOP 100,2016,43,56,The Singles,Phil Collins,Phil Collins,Warner Music
278325,SK - ALBUMS - TOP 100,2016,43,57,Ibiza Evolution 2016,Různí,Různí,Universal Music
278326,SK - ALBUMS - TOP 100,2016,43,58,Blurryface,Twenty One Pilots,Twenty One Pilots,Warner Music
278327,SK - ALBUMS - TOP 100,2016,43,59,Rock Or Bust,Ac/dc,Ac,Sony Music
278328,SK - ALBUMS - TOP 100,2016,43,60,Eterno Agosto,Alvaro Soler,Alvaro Soler,Universal Music
278329,SK - ALBUMS - TOP 100,2016,43,61,Encore: Movie Partners Sing Broadway,Barbra Streisand,Barbra Streisand,Sony Music
278330,SK - ALBUMS - TOP 100,2016,43,62,Moruša čierna,Jana Kirschner,Jana Kirschner,Slnko Records
278331,SK - ALBUMS - TOP 100,2016,43,63,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
278332,SK - ALBUMS - TOP 100,2016,43,64,Kladivo na život,Katapult,Katapult,Warner Music
278333,SK - ALBUMS - TOP 100,2016,43,65,BBC Sessions,Led Zeppelin,Led Zeppelin,Warner Music
278334,SK - ALBUMS - TOP 100,2016,43,66,Vyznanie,Marika Gombitová,Marika Gombitová,Opus
278335,SK - ALBUMS - TOP 100,2016,43,67,Smrt žije,Prago Union,Prago Union,Warner Music
278336,SK - ALBUMS - TOP 100,2016,43,68,Suicide Squad  O.S.T.,Různí,Různí,Warner Music
278337,SK - ALBUMS - TOP 100,2016,43,69,Taneční liga 184,Různí,Různí,Universal Music
278338,SK - ALBUMS - TOP 100,2016,43,70,Illuminate,Shawn Mendes,Shawn Mendes,Universal Music
278339,SK - ALBUMS - TOP 100,2016,43,71,Time and Again,A-ha,A-ha,Warner Music
278340,SK - ALBUMS - TOP 100,2016,43,72,Dangerous Woman,Ariana Grande,Ariana Grande,Universal Music
278341,SK - ALBUMS - TOP 100,2016,43,73,Angels & Ghosts,Dave Gahan & Soulsavers,Dave Gahan,Sony Music
278342,SK - ALBUMS - TOP 100,2016,43,74,Listen (Again),David Guetta,David Guetta,Warner Music
278343,SK - ALBUMS - TOP 100,2016,43,75,Detektor II,Ektor,Ektor,Warner Music
278344,SK - ALBUMS - TOP 100,2016,43,76,Very Best of Enya,Enya,Enya,Warner Music
278345,SK - ALBUMS - TOP 100,2016,43,77,Eros 30,Eros Ramazzotti,Eros Ramazzotti,Sony Music
278346,SK - ALBUMS - TOP 100,2016,43,78,The Score,Fugees,Fugees,Sony Music
278347,SK - ALBUMS - TOP 100,2016,43,79,American Idiot,Green Day,Green Day,Warner Music
278348,SK - ALBUMS - TOP 100,2016,43,80,Cesta (Písně 1960-2016),Hana Hegerová,Hana Hegerová,Supraphon
278349,SK - ALBUMS - TOP 100,2016,43,81,Mini World,Indila,Indila,Sony Music
278350,SK - ALBUMS - TOP 100,2016,43,82,Je tu niekto?,Iné Kafe,Iné Kafe,Universal Music
278351,SK - ALBUMS - TOP 100,2016,43,83,Krásná neznámá,Iveta Bartošová,Iveta Bartošová,Warner Music
278352,SK - ALBUMS - TOP 100,2016,43,84,Corrida,Kabát,Kabát,Warner Music
278353,SK - ALBUMS - TOP 100,2016,43,85,70 hitů - Když jsem já byl tenkrát kluk,Karel Gott,Karel Gott,Supraphon
278354,SK - ALBUMS - TOP 100,2016,43,86,Velké hity pro slavnostní chvíle,Lucie Bílá,Lucie Bílá,Warner Music
278355,SK - ALBUMS - TOP 100,2016,43,87,S láskou,No Name,No Name,Spinaker
278356,SK - ALBUMS - TOP 100,2016,43,88,Wish You Were Here,Pink Floyd,Pink Floyd,Warner Music
278357,SK - ALBUMS - TOP 100,2016,43,89,A Moon Shaped Pool,Radiohead,Radiohead,Sony Music
278358,SK - ALBUMS - TOP 100,2016,43,90,80 Hits Of The 80´s,Různí,Různí,Warner Music
278359,SK - ALBUMS - TOP 100,2016,43,91,Megahits 2016/3,Různí,Různí,Universal Music
278360,SK - ALBUMS - TOP 100,2016,43,92,Retro stereo párty 80.léta,Různí,Různí,Universal Music
278361,SK - ALBUMS - TOP 100,2016,43,93,Platinum Collection,Alkehol,Alkehol,Warner Music
278362,SK - ALBUMS - TOP 100,2016,43,94,Cinema,Andrea Bocelli,Andrea Bocelli,Universal Music
278363,SK - ALBUMS - TOP 100,2016,43,95,Glory,Britney Spears,Britney Spears,Sony Music
278364,SK - ALBUMS - TOP 100,2016,43,96,Anthology 1980 - 2005,Bryan Adams,Bryan Adams,Universal Music
278365,SK - ALBUMS - TOP 100,2016,43,97,Paper Monsters,Dave Gahan,Dave Gahan,Warner Music
278366,SK - ALBUMS - TOP 100,2016,43,98,Music For The Masses,Depeche Mode,Depeche Mode,Sony Music
278367,SK - ALBUMS - TOP 100,2016,43,99,Sounds Of The Universe,Depeche Mode,Depeche Mode,Warner Music
278368,SK - ALBUMS - TOP 100,2016,43,100,Forever Man,Eric Clapton,Eric Clapton,Warner Music
278369,SK - ALBUMS - TOP 100,2016,44,1,Sokoly,Kandráčovci,Kandráčovci,Forte Production
278370,SK - ALBUMS - TOP 100,2016,44,2,55,Richard Müller,Richard Müller,Universal Music
278371,SK - ALBUMS - TOP 100,2016,44,3,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
278372,SK - ALBUMS - TOP 100,2016,44,4,Joanne,Lady Gaga,Lady Gaga,Universal Music
278373,SK - ALBUMS - TOP 100,2016,44,5,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278374,SK - ALBUMS - TOP 100,2016,44,6,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
278375,SK - ALBUMS - TOP 100,2016,44,7,40 slavíků,Karel Gott,Karel Gott,Supraphon
278376,SK - ALBUMS - TOP 100,2016,44,8,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
278377,SK - ALBUMS - TOP 100,2016,44,9,This Is Acting,Sia,Sia,Sony Music
278378,SK - ALBUMS - TOP 100,2016,44,10,History,I.m.t.smile,I.m.t.smile,Universal Music
278379,SK - ALBUMS - TOP 100,2016,44,11,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
278380,SK - ALBUMS - TOP 100,2016,44,12,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
278381,SK - ALBUMS - TOP 100,2016,44,13,Tie naj,Kristina,Kristina,Spinaker
278382,SK - ALBUMS - TOP 100,2016,44,14,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278383,SK - ALBUMS - TOP 100,2016,44,15,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
278384,SK - ALBUMS - TOP 100,2016,44,16,Back From The Edge,James Arthur,James Arthur,Sony Music
278385,SK - ALBUMS - TOP 100,2016,44,17,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
278386,SK - ALBUMS - TOP 100,2016,44,18,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,Nan
278387,SK - ALBUMS - TOP 100,2016,44,19,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
278388,SK - ALBUMS - TOP 100,2016,44,20,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
278389,SK - ALBUMS - TOP 100,2016,44,21,Zlý príklad,Kali,Kali,Kali Records
278390,SK - ALBUMS - TOP 100,2016,44,22,History,Thomas Anders,Thomas Anders,Sony Music
278391,SK - ALBUMS - TOP 100,2016,44,23,Agnostika,Katarzia,Katarzia,Nan
278392,SK - ALBUMS - TOP 100,2016,44,24,Best Of,Elán,Elán,Universal Music
278393,SK - ALBUMS - TOP 100,2016,44,25,Nobody But Me,Michael Bublé,Michael Bublé,Warner Music
278394,SK - ALBUMS - TOP 100,2016,44,26,A Pentatonix Christmas,Pentatonix,Pentatonix,Sony Music
278395,SK - ALBUMS - TOP 100,2016,44,27,Živých nás nedostanú,Elán,Elán,Warner Music
278396,SK - ALBUMS - TOP 100,2016,44,28,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278397,SK - ALBUMS - TOP 100,2016,44,29,Day Breaks,Norah Jones,Norah Jones,Universal Music
278398,SK - ALBUMS - TOP 100,2016,44,30,Purpose,Justin Bieber,Justin Bieber,Universal Music
278399,SK - ALBUMS - TOP 100,2016,44,31,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278400,SK - ALBUMS - TOP 100,2016,44,32,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
278401,SK - ALBUMS - TOP 100,2016,44,33,Oh My My,Onerepublic,Onerepublic,Universal Music
278402,SK - ALBUMS - TOP 100,2016,44,34,Brotherhood Of The Snake,Testament,Testament,Mystic Production
278403,SK - ALBUMS - TOP 100,2016,44,35,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
278404,SK - ALBUMS - TOP 100,2016,44,36,10 rokov s vami,Kandráčovci,Kandráčovci,Nan
278405,SK - ALBUMS - TOP 100,2016,44,37,Od A po Zet,Team,Team,Opus
278406,SK - ALBUMS - TOP 100,2016,44,38,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
278407,SK - ALBUMS - TOP 100,2016,44,39,Kam ideme,Korben Dallas,Korben Dallas,Nan
278408,SK - ALBUMS - TOP 100,2016,44,40,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278409,SK - ALBUMS - TOP 100,2016,44,41,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
278410,SK - ALBUMS - TOP 100,2016,44,42,The Best of The Best,Rytmus,Rytmus,Warner Music
278411,SK - ALBUMS - TOP 100,2016,44,43,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,Nan
278412,SK - ALBUMS - TOP 100,2016,44,44,Lady Wood,Tove Lo,Tove Lo,Universal Music
278413,SK - ALBUMS - TOP 100,2016,44,45,25,Adele,Adele,Xl Recordings
278414,SK - ALBUMS - TOP 100,2016,44,46,16 naj pesničiek,Jana Kirschner,Jana Kirschner,Universal Music
278415,SK - ALBUMS - TOP 100,2016,44,47,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278416,SK - ALBUMS - TOP 100,2016,44,48,TOP20.cz - 2016/2,Různí,Různí,Universal Music
278417,SK - ALBUMS - TOP 100,2016,44,49,Blurryface,Twenty One Pilots,Twenty One Pilots,Warner Music
278418,SK - ALBUMS - TOP 100,2016,44,50,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
278419,SK - ALBUMS - TOP 100,2016,44,51,Prežijú len milenci,Katarína Knechtová,Katarína Knechtová,Spinaker
278420,SK - ALBUMS - TOP 100,2016,44,52,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
278421,SK - ALBUMS - TOP 100,2016,44,53,Foot In The Door (The Best Of Pink Floyd),Pink Floyd,Pink Floyd,Warner Music
278422,SK - ALBUMS - TOP 100,2016,44,54,80 Hits Of The 80´s,Různí,Různí,Warner Music
278423,SK - ALBUMS - TOP 100,2016,44,55,NRJ Summer Hits Only 2016,Různí,Různí,Warner Music
278424,SK - ALBUMS - TOP 100,2016,44,56,Všetko najlepšie!,Zóna A,Zóna A,Warner Music
278425,SK - ALBUMS - TOP 100,2016,44,57,Maximalism,Amaranthe,Amaranthe,Universal Music
278426,SK - ALBUMS - TOP 100,2016,44,58,Dio Years,Black Sabbath,Black Sabbath,Warner Music
278427,SK - ALBUMS - TOP 100,2016,44,59,Anthology 1980 - 2005,Bryan Adams,Bryan Adams,Universal Music
278428,SK - ALBUMS - TOP 100,2016,44,60,Hodina něhy,Elán,Elán,Sony Music
278429,SK - ALBUMS - TOP 100,2016,44,61,Eminem Show,Eminem,Eminem,Universal Music
278430,SK - ALBUMS - TOP 100,2016,44,62,Revolution Radio,Green Day,Green Day,Warner Music
278431,SK - ALBUMS - TOP 100,2016,44,63,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
278432,SK - ALBUMS - TOP 100,2016,44,64,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
278433,SK - ALBUMS - TOP 100,2016,44,65,Môj život je muzika,Kollárovci,Kollárovci,Nan
278434,SK - ALBUMS - TOP 100,2016,44,66,The Serenity of Suffering,Korn,Korn,Warner Music
278435,SK - ALBUMS - TOP 100,2016,44,67,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,Nan
278436,SK - ALBUMS - TOP 100,2016,44,68,Sur La Route,Zaz,Zaz,Warner Music
278437,SK - ALBUMS - TOP 100,2016,44,69,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
278438,SK - ALBUMS - TOP 100,2016,44,70,Chapter And Verse,Bruce Springsteen,Bruce Springsteen,Sony Music
278439,SK - ALBUMS - TOP 100,2016,44,71,Užívam si to,Kali,Kali,Nan
278440,SK - ALBUMS - TOP 100,2016,44,72,N!kto,Kali & Peter Pann,Kali,Kali Records
278441,SK - ALBUMS - TOP 100,2016,44,73,Walls,Kings Of Leon,Kings Of Leon,Sony Music
278442,SK - ALBUMS - TOP 100,2016,44,74,1982 / 1992,Lenka Filipová,Lenka Filipová,Supraphon
278443,SK - ALBUMS - TOP 100,2016,44,75,Y White,Majk Spirit,Majk Spirit,Spinaker
278444,SK - ALBUMS - TOP 100,2016,44,76,Number Ones,Michael Jackson,Michael Jackson,Sony Music
278445,SK - ALBUMS - TOP 100,2016,44,77,Ultimate Collection,Sade,Sade,Sony Music
278446,SK - ALBUMS - TOP 100,2016,44,78,All The Best,Tina Turner,Tina Turner,Warner Music
278447,SK - ALBUMS - TOP 100,2016,44,79,Back To Black,Amy Winehouse,Amy Winehouse,Universal Music
278448,SK - ALBUMS - TOP 100,2016,44,80,Ghost Stories,Coldplay,Coldplay,Warner Music
278449,SK - ALBUMS - TOP 100,2016,44,81,Žito,Daniel Landa,Daniel Landa,Landa Production / Warner Music
278450,SK - ALBUMS - TOP 100,2016,44,82,Na panské,Dereš,Dereš,Nan
278451,SK - ALBUMS - TOP 100,2016,44,83,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
278452,SK - ALBUMS - TOP 100,2016,44,84,I Still Do,Eric Clapton,Eric Clapton,Universal Music
278453,SK - ALBUMS - TOP 100,2016,44,85,Very Best Definitive Ultimate Greatest Hits Collec,Faith No More,Faith No More,Warner Music
278454,SK - ALBUMS - TOP 100,2016,44,86,To nejlepší,Karel Kryl,Karel Kryl,Supraphon
278455,SK - ALBUMS - TOP 100,2016,44,87,V sieti ťa mám,Kristina,Kristina,Universal Music
278456,SK - ALBUMS - TOP 100,2016,44,88,Ma Vie Dans La Tienne,Lara Fabian,Lara Fabian,Warner Music
278457,SK - ALBUMS - TOP 100,2016,44,89,Diamond Collection,Lucie Bílá,Lucie Bílá,Warner Music
278458,SK - ALBUMS - TOP 100,2016,44,90,Skeleton Tree,Nick Cave & The Bad Seeds,Nick Cave,Mystic Production
278459,SK - ALBUMS - TOP 100,2016,44,91,Greatest Hits,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
278460,SK - ALBUMS - TOP 100,2016,44,92,The Getaway,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
278461,SK - ALBUMS - TOP 100,2016,44,93,Sociální síť,Richard Müller,Richard Müller,Universal Music
278462,SK - ALBUMS - TOP 100,2016,44,94,The 30 Biggest Hits,Roxette,Roxette,Warner Music
278463,SK - ALBUMS - TOP 100,2016,44,95,Just Dance 2016,Různí,Různí,Universal Music
278464,SK - ALBUMS - TOP 100,2016,44,96,1000 Forms of Fear,Sia,Sia,Sony Music
278465,SK - ALBUMS - TOP 100,2016,44,97,Get Rich Or Die Tryin',50 Cent,50 Cent,Universal Music
278466,SK - ALBUMS - TOP 100,2016,44,98,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
278467,SK - ALBUMS - TOP 100,2016,44,99,Magic of the Waltz,André Rieu,André Rieu,Universal Music
278468,SK - ALBUMS - TOP 100,2016,44,100,Dangerous Woman,Ariana Grande,Ariana Grande,Universal Music
278469,SK - ALBUMS - TOP 100,2016,45,1,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
278470,SK - ALBUMS - TOP 100,2016,45,2,Sokoly,Kandráčovci,Kandráčovci,Forte Production
278471,SK - ALBUMS - TOP 100,2016,45,3,55,Richard Müller,Richard Müller,Universal Music
278472,SK - ALBUMS - TOP 100,2016,45,4,Here,Alicia Keys,Alicia Keys,Sony Music
278473,SK - ALBUMS - TOP 100,2016,45,5,Heavy Entertainment Show,Robbie Williams,Robbie Williams,Sony Music
278474,SK - ALBUMS - TOP 100,2016,45,6,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278475,SK - ALBUMS - TOP 100,2016,45,7,Joanne,Lady Gaga,Lady Gaga,Universal Music
278476,SK - ALBUMS - TOP 100,2016,45,8,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
278477,SK - ALBUMS - TOP 100,2016,45,9,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278478,SK - ALBUMS - TOP 100,2016,45,10,40 slavíků,Karel Gott,Karel Gott,Supraphon
278479,SK - ALBUMS - TOP 100,2016,45,11,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
278480,SK - ALBUMS - TOP 100,2016,45,12,History,I.m.t.smile,I.m.t.smile,Universal Music
278481,SK - ALBUMS - TOP 100,2016,45,13,This Is Acting,Sia,Sia,Sony Music
278482,SK - ALBUMS - TOP 100,2016,45,14,Tie naj,Kristina,Kristina,Spinaker
278483,SK - ALBUMS - TOP 100,2016,45,15,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
278484,SK - ALBUMS - TOP 100,2016,45,16,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
278485,SK - ALBUMS - TOP 100,2016,45,17,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
278486,SK - ALBUMS - TOP 100,2016,45,18,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
278487,SK - ALBUMS - TOP 100,2016,45,19,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278488,SK - ALBUMS - TOP 100,2016,45,20,Vianočný album,Mária Čírová,Mária Čírová,Nan
278489,SK - ALBUMS - TOP 100,2016,45,21,25,Adele,Adele,Xl Recordings
278490,SK - ALBUMS - TOP 100,2016,45,22,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
278491,SK - ALBUMS - TOP 100,2016,45,23,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
278492,SK - ALBUMS - TOP 100,2016,45,24,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,Nan
278493,SK - ALBUMS - TOP 100,2016,45,25,Agnostika,Katarzia,Katarzia,Nan
278494,SK - ALBUMS - TOP 100,2016,45,26,Zlý príklad,Kali,Kali,Kali Records
278495,SK - ALBUMS - TOP 100,2016,45,27,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
278496,SK - ALBUMS - TOP 100,2016,45,28,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278497,SK - ALBUMS - TOP 100,2016,45,29,Best Of,Elán,Elán,Universal Music
278498,SK - ALBUMS - TOP 100,2016,45,30,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
278499,SK - ALBUMS - TOP 100,2016,45,31,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278500,SK - ALBUMS - TOP 100,2016,45,32,Nobody But Me,Michael Bublé,Michael Bublé,Warner Music
278501,SK - ALBUMS - TOP 100,2016,45,33,A Pentatonix Christmas,Pentatonix,Pentatonix,Sony Music
278502,SK - ALBUMS - TOP 100,2016,45,34,Zlatý vianočný výber,Různí,Různí,Nan
278503,SK - ALBUMS - TOP 100,2016,45,35,Lady Wood,Tove Lo,Tove Lo,Universal Music
278504,SK - ALBUMS - TOP 100,2016,45,36,Živých nás nedostanú,Elán,Elán,Warner Music
278505,SK - ALBUMS - TOP 100,2016,45,37,Ultimate Christmas,Různí,Různí,Nan
278506,SK - ALBUMS - TOP 100,2016,45,38,The Fall Of A Rebel Angel,Enigma,Enigma,Universal Music
278507,SK - ALBUMS - TOP 100,2016,45,39,Y White,Majk Spirit,Majk Spirit,Spinaker
278508,SK - ALBUMS - TOP 100,2016,45,40,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278509,SK - ALBUMS - TOP 100,2016,45,41,Spievankovo 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
278510,SK - ALBUMS - TOP 100,2016,45,42,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
278511,SK - ALBUMS - TOP 100,2016,45,43,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
278512,SK - ALBUMS - TOP 100,2016,45,44,The Best of The Best,Rytmus,Rytmus,Warner Music
