,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
46,SK - ALBUMS - TOP 100,2016,43,47,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
47,SK - ALBUMS - TOP 100,2016,43,48,Just Dance 2016,Různí,Různí,Universal Music
48,SK - ALBUMS - TOP 100,2016,43,49,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
49,SK - ALBUMS - TOP 100,2016,43,50,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
50,SK - ALBUMS - TOP 100,2016,43,51,Greatest Hits,Cure,Cure,Universal Music
51,SK - ALBUMS - TOP 100,2016,43,52,X,Ed Sheeran,Ed Sheeran,Warner Music
52,SK - ALBUMS - TOP 100,2016,43,53,Shocking Miss Emerald,Emerald Caro,Emerald Caro,Universal Music
53,SK - ALBUMS - TOP 100,2016,43,54,Walls,Kings Of Leon,Kings Of Leon,Sony Music
54,SK - ALBUMS - TOP 100,2016,43,55,Y Black,Majk Spirit,Majk Spirit,Závodský
55,SK - ALBUMS - TOP 100,2016,43,56,The Singles,Phil Collins,Phil Collins,Warner Music
56,SK - ALBUMS - TOP 100,2016,43,57,Ibiza Evolution 2016,Různí,Různí,Universal Music
57,SK - ALBUMS - TOP 100,2016,43,58,Blurryface,Twenty One Pilots,Twenty One Pilots,Warner Music
58,SK - ALBUMS - TOP 100,2016,43,59,Rock Or Bust,Ac/dc,Ac,Sony Music
59,SK - ALBUMS - TOP 100,2016,43,60,Eterno Agosto,Alvaro Soler,Alvaro Soler,Universal Music
60,SK - ALBUMS - TOP 100,2016,43,61,Encore: Movie Partners Sing Broadway,Barbra Streisand,Barbra Streisand,Sony Music
61,SK - ALBUMS - TOP 100,2016,43,62,Moruša čierna,Jana Kirschner,Jana Kirschner,Slnko Records
62,SK - ALBUMS - TOP 100,2016,43,63,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
63,SK - ALBUMS - TOP 100,2016,43,64,Kladivo na život,Katapult,Katapult,Warner Music
64,SK - ALBUMS - TOP 100,2016,43,65,BBC Sessions,Led Zeppelin,Led Zeppelin,Warner Music
65,SK - ALBUMS - TOP 100,2016,43,66,Vyznanie,Marika Gombitová,Marika Gombitová,Opus
66,SK - ALBUMS - TOP 100,2016,43,67,Smrt žije,Prago Union,Prago Union,Warner Music
67,SK - ALBUMS - TOP 100,2016,43,68,Suicide Squad  O.S.T.,Různí,Různí,Warner Music
68,SK - ALBUMS - TOP 100,2016,43,69,Taneční liga 184,Různí,Různí,Universal Music
69,SK - ALBUMS - TOP 100,2016,43,70,Illuminate,Shawn Mendes,Shawn Mendes,Universal Music
70,SK - ALBUMS - TOP 100,2016,43,71,Time and Again,A-ha,A-ha,Warner Music
71,SK - ALBUMS - TOP 100,2016,43,72,Dangerous Woman,Ariana Grande,Ariana Grande,Universal Music
72,SK - ALBUMS - TOP 100,2016,43,73,Angels & Ghosts,Dave Gahan & Soulsavers,Dave Gahan,Sony Music
73,SK - ALBUMS - TOP 100,2016,43,74,Listen (Again),David Guetta,David Guetta,Warner Music
74,SK - ALBUMS - TOP 100,2016,43,75,Detektor II,Ektor,Ektor,Warner Music
75,SK - ALBUMS - TOP 100,2016,43,76,Very Best of Enya,Enya,Enya,Warner Music
76,SK - ALBUMS - TOP 100,2016,43,77,Eros 30,Eros Ramazzotti,Eros Ramazzotti,Sony Music
77,SK - ALBUMS - TOP 100,2016,43,78,The Score,Fugees,Fugees,Sony Music
78,SK - ALBUMS - TOP 100,2016,43,79,American Idiot,Green Day,Green Day,Warner Music
79,SK - ALBUMS - TOP 100,2016,43,80,Cesta (Písně 1960-2016),Hana Hegerová,Hana Hegerová,Supraphon
80,SK - ALBUMS - TOP 100,2016,43,81,Mini World,Indila,Indila,Sony Music
81,SK - ALBUMS - TOP 100,2016,43,82,Je tu niekto?,Iné Kafe,Iné Kafe,Universal Music
82,SK - ALBUMS - TOP 100,2016,43,83,Krásná neznámá,Iveta Bartošová,Iveta Bartošová,Warner Music
83,SK - ALBUMS - TOP 100,2016,43,84,Corrida,Kabát,Kabát,Warner Music
84,SK - ALBUMS - TOP 100,2016,43,85,70 hitů - Když jsem já byl tenkrát kluk,Karel Gott,Karel Gott,Supraphon
85,SK - ALBUMS - TOP 100,2016,43,86,Velké hity pro slavnostní chvíle,Lucie Bílá,Lucie Bílá,Warner Music
86,SK - ALBUMS - TOP 100,2016,43,87,S láskou,No Name,No Name,Spinaker
87,SK - ALBUMS - TOP 100,2016,43,88,Wish You Were Here,Pink Floyd,Pink Floyd,Warner Music
88,SK - ALBUMS - TOP 100,2016,43,89,A Moon Shaped Pool,Radiohead,Radiohead,Sony Music
89,SK - ALBUMS - TOP 100,2016,43,90,80 Hits Of The 80´s,Různí,Různí,Warner Music
90,SK - ALBUMS - TOP 100,2016,43,91,Megahits 2016/3,Různí,Různí,Universal Music
91,SK - ALBUMS - TOP 100,2016,43,92,Retro stereo párty 80.léta,Různí,Různí,Universal Music
92,SK - ALBUMS - TOP 100,2016,43,93,Platinum Collection,Alkehol,Alkehol,Warner Music
93,SK - ALBUMS - TOP 100,2016,43,94,Cinema,Andrea Bocelli,Andrea Bocelli,Universal Music
94,SK - ALBUMS - TOP 100,2016,43,95,Glory,Britney Spears,Britney Spears,Sony Music
95,SK - ALBUMS - TOP 100,2016,43,96,Anthology 1980 - 2005,Bryan Adams,Bryan Adams,Universal Music
96,SK - ALBUMS - TOP 100,2016,43,97,Paper Monsters,Dave Gahan,Dave Gahan,Warner Music
97,SK - ALBUMS - TOP 100,2016,43,98,Music For The Masses,Depeche Mode,Depeche Mode,Sony Music
98,SK - ALBUMS - TOP 100,2016,43,99,Sounds Of The Universe,Depeche Mode,Depeche Mode,Warner Music
99,SK - ALBUMS - TOP 100,2016,43,100,Forever Man,Eric Clapton,Eric Clapton,Warner Music
0,SK - ALBUMS - TOP 100,2016,44,1,Sokoly,Kandráčovci,Kandráčovci,Forte Production
1,SK - ALBUMS - TOP 100,2016,44,2,55,Richard Müller,Richard Müller,Universal Music
2,SK - ALBUMS - TOP 100,2016,44,3,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
3,SK - ALBUMS - TOP 100,2016,44,4,Joanne,Lady Gaga,Lady Gaga,Universal Music
4,SK - ALBUMS - TOP 100,2016,44,5,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
5,SK - ALBUMS - TOP 100,2016,44,6,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
6,SK - ALBUMS - TOP 100,2016,44,7,40 slavíků,Karel Gott,Karel Gott,Supraphon
7,SK - ALBUMS - TOP 100,2016,44,8,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
8,SK - ALBUMS - TOP 100,2016,44,9,This Is Acting,Sia,Sia,Sony Music
9,SK - ALBUMS - TOP 100,2016,44,10,History,I.m.t.smile,I.m.t.smile,Universal Music
10,SK - ALBUMS - TOP 100,2016,44,11,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
11,SK - ALBUMS - TOP 100,2016,44,12,Fíha tralala - cvičíme od mala,Martina Jelenová,Martina Jelenová,Jelen Drums
12,SK - ALBUMS - TOP 100,2016,44,13,Tie naj,Kristina,Kristina,Spinaker
13,SK - ALBUMS - TOP 100,2016,44,14,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
14,SK - ALBUMS - TOP 100,2016,44,15,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
15,SK - ALBUMS - TOP 100,2016,44,16,Back From The Edge,James Arthur,James Arthur,Sony Music
16,SK - ALBUMS - TOP 100,2016,44,17,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
17,SK - ALBUMS - TOP 100,2016,44,18,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,
18,SK - ALBUMS - TOP 100,2016,44,19,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
19,SK - ALBUMS - TOP 100,2016,44,20,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
20,SK - ALBUMS - TOP 100,2016,44,21,Zlý príklad,Kali,Kali,Kali Records
21,SK - ALBUMS - TOP 100,2016,44,22,History,Thomas Anders,Thomas Anders,Sony Music
22,SK - ALBUMS - TOP 100,2016,44,23,Agnostika,Katarzia,Katarzia,
23,SK - ALBUMS - TOP 100,2016,44,24,Best Of,Elán,Elán,Universal Music
24,SK - ALBUMS - TOP 100,2016,44,25,Nobody But Me,Michael Bublé,Michael Bublé,Warner Music
25,SK - ALBUMS - TOP 100,2016,44,26,A Pentatonix Christmas,Pentatonix,Pentatonix,Sony Music
26,SK - ALBUMS - TOP 100,2016,44,27,Živých nás nedostanú,Elán,Elán,Warner Music
27,SK - ALBUMS - TOP 100,2016,44,28,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
28,SK - ALBUMS - TOP 100,2016,44,29,Day Breaks,Norah Jones,Norah Jones,Universal Music
29,SK - ALBUMS - TOP 100,2016,44,30,Purpose,Justin Bieber,Justin Bieber,Universal Music
30,SK - ALBUMS - TOP 100,2016,44,31,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
31,SK - ALBUMS - TOP 100,2016,44,32,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
32,SK - ALBUMS - TOP 100,2016,44,33,Oh My My,Onerepublic,Onerepublic,Universal Music
33,SK - ALBUMS - TOP 100,2016,44,34,Brotherhood Of The Snake,Testament,Testament,Mystic Production
34,SK - ALBUMS - TOP 100,2016,44,35,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
35,SK - ALBUMS - TOP 100,2016,44,36,10 rokov s vami,Kandráčovci,Kandráčovci,
36,SK - ALBUMS - TOP 100,2016,44,37,Od A po Zet,Team,Team,Opus
37,SK - ALBUMS - TOP 100,2016,44,38,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
38,SK - ALBUMS - TOP 100,2016,44,39,Kam ideme,Korben Dallas,Korben Dallas,
39,SK - ALBUMS - TOP 100,2016,44,40,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
40,SK - ALBUMS - TOP 100,2016,44,41,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
41,SK - ALBUMS - TOP 100,2016,44,42,The Best of The Best,Rytmus,Rytmus,Warner Music
42,SK - ALBUMS - TOP 100,2016,44,43,"Dobrý deň, to som ja",Sima Martausová Band,Sima Martausová Band,
43,SK - ALBUMS - TOP 100,2016,44,44,Lady Wood,Tove Lo,Tove Lo,Universal Music
44,SK - ALBUMS - TOP 100,2016,44,45,25,Adele,Adele,Xl Recordings
45,SK - ALBUMS - TOP 100,2016,44,46,16 naj pesničiek,Jana Kirschner,Jana Kirschner,Universal Music
46,SK - ALBUMS - TOP 100,2016,44,47,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
47,SK - ALBUMS - TOP 100,2016,44,48,TOP20.cz - 2016/2,Různí,Různí,Universal Music
48,SK - ALBUMS - TOP 100,2016,44,49,Blurryface,Twenty One Pilots,Twenty One Pilots,Warner Music
49,SK - ALBUMS - TOP 100,2016,44,50,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
50,SK - ALBUMS - TOP 100,2016,44,51,Prežijú len milenci,Katarína Knechtová,Katarína Knechtová,Spinaker
51,SK - ALBUMS - TOP 100,2016,44,52,Best Of 1988-2005,Pavol Habera & Team,Pavol Habera,Universal Music
52,SK - ALBUMS - TOP 100,2016,44,53,Foot In The Door (The Best Of Pink Floyd),Pink Floyd,Pink Floyd,Warner Music
53,SK - ALBUMS - TOP 100,2016,44,54,80 Hits Of The 80´s,Různí,Různí,Warner Music
54,SK - ALBUMS - TOP 100,2016,44,55,NRJ Summer Hits Only 2016,Různí,Různí,Warner Music
55,SK - ALBUMS - TOP 100,2016,44,56,Všetko najlepšie!,Zóna A,Zóna A,Warner Music
56,SK - ALBUMS - TOP 100,2016,44,57,Maximalism,Amaranthe,Amaranthe,Universal Music
57,SK - ALBUMS - TOP 100,2016,44,58,Dio Years,Black Sabbath,Black Sabbath,Warner Music
58,SK - ALBUMS - TOP 100,2016,44,59,Anthology 1980 - 2005,Bryan Adams,Bryan Adams,Universal Music
59,SK - ALBUMS - TOP 100,2016,44,60,Hodina něhy,Elán,Elán,Sony Music
60,SK - ALBUMS - TOP 100,2016,44,61,Eminem Show,Eminem,Eminem,Universal Music
61,SK - ALBUMS - TOP 100,2016,44,62,Revolution Radio,Green Day,Green Day,Warner Music
62,SK - ALBUMS - TOP 100,2016,44,63,Tenkrát / Nostalgie 90.let,Jaromír Nohavica,Jaromír Nohavica,Warner Music
63,SK - ALBUMS - TOP 100,2016,44,64,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
64,SK - ALBUMS - TOP 100,2016,44,65,Môj život je muzika,Kollárovci,Kollárovci,
65,SK - ALBUMS - TOP 100,2016,44,66,The Serenity of Suffering,Korn,Korn,Warner Music
66,SK - ALBUMS - TOP 100,2016,44,67,Na pravom poludní,Sima Martausová Band,Sima Martausová Band,
67,SK - ALBUMS - TOP 100,2016,44,68,Sur La Route,Zaz,Zaz,Warner Music
68,SK - ALBUMS - TOP 100,2016,44,69,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
69,SK - ALBUMS - TOP 100,2016,44,70,Chapter And Verse,Bruce Springsteen,Bruce Springsteen,Sony Music
70,SK - ALBUMS - TOP 100,2016,44,71,Užívam si to,Kali,Kali,
71,SK - ALBUMS - TOP 100,2016,44,72,N!kto,Kali & Peter Pann,Kali,Kali Records
72,SK - ALBUMS - TOP 100,2016,44,73,Walls,Kings Of Leon,Kings Of Leon,Sony Music
73,SK - ALBUMS - TOP 100,2016,44,74,1982 / 1992,Lenka Filipová,Lenka Filipová,Supraphon
74,SK - ALBUMS - TOP 100,2016,44,75,Y White,Majk Spirit,Majk Spirit,Spinaker
75,SK - ALBUMS - TOP 100,2016,44,76,Number Ones,Michael Jackson,Michael Jackson,Sony Music
76,SK - ALBUMS - TOP 100,2016,44,77,Ultimate Collection,Sade,Sade,Sony Music
77,SK - ALBUMS - TOP 100,2016,44,78,All The Best,Tina Turner,Tina Turner,Warner Music
78,SK - ALBUMS - TOP 100,2016,44,79,Back To Black,Amy Winehouse,Amy Winehouse,Universal Music
79,SK - ALBUMS - TOP 100,2016,44,80,Ghost Stories,Coldplay,Coldplay,Warner Music
80,SK - ALBUMS - TOP 100,2016,44,81,Žito,Daniel Landa,Daniel Landa,Landa Production / Warner Music
81,SK - ALBUMS - TOP 100,2016,44,82,Na panské,Dereš,Dereš,
82,SK - ALBUMS - TOP 100,2016,44,83,Emma Drobná,Emma Drobná,Emma Drobná,Warner Music
83,SK - ALBUMS - TOP 100,2016,44,84,I Still Do,Eric Clapton,Eric Clapton,Universal Music
84,SK - ALBUMS - TOP 100,2016,44,85,Very Best Definitive Ultimate Greatest Hits Collec,Faith No More,Faith No More,Warner Music
85,SK - ALBUMS - TOP 100,2016,44,86,To nejlepší,Karel Kryl,Karel Kryl,Supraphon
86,SK - ALBUMS - TOP 100,2016,44,87,V sieti ťa mám,Kristina,Kristina,Universal Music
87,SK - ALBUMS - TOP 100,2016,44,88,Ma Vie Dans La Tienne,Lara Fabian,Lara Fabian,Warner Music
88,SK - ALBUMS - TOP 100,2016,44,89,Diamond Collection,Lucie Bílá,Lucie Bílá,Warner Music
89,SK - ALBUMS - TOP 100,2016,44,90,Skeleton Tree,Nick Cave & The Bad Seeds,Nick Cave,Mystic Production
90,SK - ALBUMS - TOP 100,2016,44,91,Greatest Hits,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
91,SK - ALBUMS - TOP 100,2016,44,92,The Getaway,Red Hot Chili Peppers,Red Hot Chili Peppers,Warner Music
92,SK - ALBUMS - TOP 100,2016,44,93,Sociální síť,Richard Müller,Richard Müller,Universal Music
93,SK - ALBUMS - TOP 100,2016,44,94,The 30 Biggest Hits,Roxette,Roxette,Warner Music
94,SK - ALBUMS - TOP 100,2016,44,95,Just Dance 2016,Různí,Různí,Universal Music
95,SK - ALBUMS - TOP 100,2016,44,96,1000 Forms of Fear,Sia,Sia,Sony Music
96,SK - ALBUMS - TOP 100,2016,44,97,Get Rich Or Die Tryin',50 Cent,50 Cent,Universal Music
97,SK - ALBUMS - TOP 100,2016,44,98,Mandolína,Adam Ďurica,Adam Ďurica,Universal Music
98,SK - ALBUMS - TOP 100,2016,44,99,Magic of the Waltz,André Rieu,André Rieu,Universal Music
99,SK - ALBUMS - TOP 100,2016,44,100,Dangerous Woman,Ariana Grande,Ariana Grande,Universal Music
0,SK - ALBUMS - TOP 100,2016,45,1,Fíha tralala - Bumbarasa,Rôzni,Rôzni,Jelen Drums
1,SK - ALBUMS - TOP 100,2016,45,2,Sokoly,Kandráčovci,Kandráčovci,Forte Production
2,SK - ALBUMS - TOP 100,2016,45,3,55,Richard Müller,Richard Müller,Universal Music
3,SK - ALBUMS - TOP 100,2016,45,4,Here,Alicia Keys,Alicia Keys,Sony Music
4,SK - ALBUMS - TOP 100,2016,45,5,Heavy Entertainment Show,Robbie Williams,Robbie Williams,Sony Music
5,SK - ALBUMS - TOP 100,2016,45,6,Piesne z DVD Spievankovo 5,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
6,SK - ALBUMS - TOP 100,2016,45,7,Joanne,Lady Gaga,Lady Gaga,Universal Music
7,SK - ALBUMS - TOP 100,2016,45,8,This House Is Not For Sale,Bon Jovi,Bon Jovi,Universal Music
8,SK - ALBUMS - TOP 100,2016,45,9,Spievankovo 5 / O povolaniach,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
9,SK - ALBUMS - TOP 100,2016,45,10,40 slavíků,Karel Gott,Karel Gott,Supraphon
10,SK - ALBUMS - TOP 100,2016,45,11,Premeny,Katarína Knechtová,Katarína Knechtová,Sukuba Agency
11,SK - ALBUMS - TOP 100,2016,45,12,History,I.m.t.smile,I.m.t.smile,Universal Music
12,SK - ALBUMS - TOP 100,2016,45,13,This Is Acting,Sia,Sia,Sony Music
13,SK - ALBUMS - TOP 100,2016,45,14,Tie naj,Kristina,Kristina,Spinaker
14,SK - ALBUMS - TOP 100,2016,45,15,You Want It Darker,Leonard Cohen,Leonard Cohen,Sony Music
15,SK - ALBUMS - TOP 100,2016,45,16,Pesničky pre (ne)poslušné deti,Miro Jaroš,Miro Jaroš,Galgan Music
16,SK - ALBUMS - TOP 100,2016,45,17,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
17,SK - ALBUMS - TOP 100,2016,45,18,Spolu,Adam Ďurica,Adam Ďurica,Universal Music
18,SK - ALBUMS - TOP 100,2016,45,19,Piesne z DVD Spievankovo 1 a 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
19,SK - ALBUMS - TOP 100,2016,45,20,Vianočný album,Mária Čírová,Mária Čírová,
20,SK - ALBUMS - TOP 100,2016,45,21,25,Adele,Adele,Xl Recordings
21,SK - ALBUMS - TOP 100,2016,45,22,A Head Full Of Dreams,Coldplay,Coldplay,Warner Music
22,SK - ALBUMS - TOP 100,2016,45,23,Fíha tralala a kamaráti (rozšírená verzia),Martina Jelenová,Martina Jelenová,Jelen Drums
23,SK - ALBUMS - TOP 100,2016,45,24,Čáry máry fuk,Smejko A Tanculienka,Smejko A Tanculienka,
24,SK - ALBUMS - TOP 100,2016,45,25,Agnostika,Katarzia,Katarzia,
25,SK - ALBUMS - TOP 100,2016,45,26,Zlý príklad,Kali,Kali,Kali Records
26,SK - ALBUMS - TOP 100,2016,45,27,Spievanky a riekanky spod zlatej brany,Rôzni,Rôzni,"Musica, S.r.o."
27,SK - ALBUMS - TOP 100,2016,45,28,Deťom 1,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
28,SK - ALBUMS - TOP 100,2016,45,29,Best Of,Elán,Elán,Universal Music
29,SK - ALBUMS - TOP 100,2016,45,30,Galakoncert,Kandráčovci,Kandráčovci,Forte Production
30,SK - ALBUMS - TOP 100,2016,45,31,Spievankovo 4,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
31,SK - ALBUMS - TOP 100,2016,45,32,Nobody But Me,Michael Bublé,Michael Bublé,Warner Music
32,SK - ALBUMS - TOP 100,2016,45,33,A Pentatonix Christmas,Pentatonix,Pentatonix,Sony Music
33,SK - ALBUMS - TOP 100,2016,45,34,Zlatý vianočný výber,Různí,Různí,
34,SK - ALBUMS - TOP 100,2016,45,35,Lady Wood,Tove Lo,Tove Lo,Universal Music
35,SK - ALBUMS - TOP 100,2016,45,36,Živých nás nedostanú,Elán,Elán,Warner Music
36,SK - ALBUMS - TOP 100,2016,45,37,Ultimate Christmas,Různí,Různí,
37,SK - ALBUMS - TOP 100,2016,45,38,The Fall Of A Rebel Angel,Enigma,Enigma,Universal Music
38,SK - ALBUMS - TOP 100,2016,45,39,Y White,Majk Spirit,Majk Spirit,Spinaker
39,SK - ALBUMS - TOP 100,2016,45,40,Piesne 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
40,SK - ALBUMS - TOP 100,2016,45,41,Spievankovo 3,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
41,SK - ALBUMS - TOP 100,2016,45,42,Fíha tralala a rozprávková družina (Live DVD),Martina Jelenová,Martina Jelenová,Jelen Drums
42,SK - ALBUMS - TOP 100,2016,45,43,Fíha tralala - farebný svet,Martina Jelenová,Martina Jelenová,Jelen Drums
43,SK - ALBUMS - TOP 100,2016,45,44,The Best of The Best,Rytmus,Rytmus,Warner Music
44,SK - ALBUMS - TOP 100,2016,45,45,The Ultimate Collection,Black Sabbath,Black Sabbath,Warner Music
45,SK - ALBUMS - TOP 100,2016,45,46,Platinum Collection,Horkýže Slíže,Horkýže Slíže,Warner Music
46,SK - ALBUMS - TOP 100,2016,45,47,Spievankovo 2,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
47,SK - ALBUMS - TOP 100,2016,45,48,Fíha tralala 1: A kamaráti,Martina Jelenová,Martina Jelenová,Jelen Drums
48,SK - ALBUMS - TOP 100,2016,45,49,Day Breaks,Norah Jones,Norah Jones,Universal Music
